Date,Q
3/22/1899,288
3/23/1899,301
3/24/1899,321
3/25/1899,335
3/26/1899,340
3/27/1899,357
3/28/1899,369
3/29/1899,380
3/30/1899,395
3/31/1899,402
4/1/1899,408
4/2/1899,411
4/3/1899,418
4/4/1899,426
4/5/1899,433
4/6/1899,439
4/7/1899,446
4/8/1899,455
4/9/1899,462
4/10/1899,469
4/11/1899,476
4/12/1899,489
4/13/1899,504
4/14/1899,519
4/15/1899,543
4/16/1899,567
4/17/1899,583
4/18/1899,608
4/19/1899,636
4/20/1899,644
4/21/1899,652
4/22/1899,657
4/23/1899,661
4/24/1899,671
4/25/1899,680
4/26/1899,693
4/27/1899,710
4/28/1899,736
4/29/1899,756
4/30/1899,772
5/1/1899,786
5/2/1899,792
5/3/1899,798
5/4/1899,809
5/5/1899,814
5/6/1899,820
5/7/1899,827
5/8/1899,838
5/9/1899,838
5/10/1899,838
5/11/1899,827
5/12/1899,820
5/13/1899,814
5/14/1899,803
5/15/1899,786
5/16/1899,761
5/17/1899,731
5/18/1899,710
5/19/1899,680
5/20/1899,631
5/21/1899,575
5/22/1899,522
5/23/1899,482
5/24/1899,436
5/25/1899,395
5/26/1899,358
5/27/1899,338
5/28/1899,316
5/29/1899,288
5/30/1899,261
5/31/1899,234
6/1/1899,218
6/2/1899,201
6/3/1899,187
6/4/1899,177
6/5/1899,166
6/6/1899,162
6/7/1899,157
6/8/1899,152
6/9/1899,152
6/10/1899,149
6/11/1899,144
6/12/1899,140
6/13/1899,137
6/14/1899,131
6/15/1899,127
6/16/1899,125
6/17/1899,123
6/18/1899,121
6/19/1899,125
6/20/1899,129
6/21/1899,134
6/22/1899,140
6/23/1899,142
6/24/1899,134
6/25/1899,129
6/26/1899,123
6/27/1899,127
6/28/1899,129
6/29/1899,131
6/30/1899,129
7/1/1899,131
7/2/1899,131
7/3/1899,129
7/4/1899,129
7/5/1899,129
7/6/1899,129
7/7/1899,129
7/8/1899,131
7/9/1899,134
7/10/1899,137
7/11/1899,140
7/12/1899,142
7/13/1899,144
7/14/1899,147
7/15/1899,147
7/16/1899,147
7/17/1899,147
7/18/1899,149
7/19/1899,152
7/20/1899,152
7/21/1899,147
7/22/1899,140
7/23/1899,134
7/24/1899,131
7/25/1899,131
7/26/1899,129
7/27/1899,125
7/28/1899,121
7/29/1899,116
7/30/1899,114
7/31/1899,112
8/1/1899,110
8/2/1899,109
8/3/1899,107
8/4/1899,103
8/5/1899,99
8/6/1899,98
8/7/1899,96
8/8/1899,94
8/9/1899,93
8/10/1899,91
8/11/1899,91
8/12/1899,89
8/13/1899,89
8/14/1899,89
8/15/1899,87
8/16/1899,87
8/17/1899,86
8/18/1899,86
8/19/1899,83
8/20/1899,83
8/21/1899,86
8/22/1899,87
8/23/1899,87
8/24/1899,86
8/25/1899,86
8/26/1899,86
8/27/1899,87
8/28/1899,89
8/29/1899,91
8/30/1899,91
8/31/1899,93
9/1/1899,93
9/2/1899,93
9/3/1899,93
9/4/1899,93
9/5/1899,93
9/6/1899,93
9/7/1899,94
9/8/1899,98
9/9/1899,101
9/10/1899,103
9/11/1899,103
9/12/1899,103
9/13/1899,101
9/14/1899,101
9/15/1899,103
9/16/1899,103
9/17/1899,105
9/18/1899,109
9/19/1899,112
9/20/1899,119
9/21/1899,121
9/22/1899,123
9/23/1899,125
9/24/1899,127
9/25/1899,131
9/26/1899,137
9/27/1899,140
9/28/1899,142
9/29/1899,144
9/30/1899,144
10/1/1899,144
10/2/1899,147
10/3/1899,147
10/4/1899,149
10/5/1899,152
10/6/1899,160
10/7/1899,162
10/8/1899,164
10/9/1899,164
10/10/1899,166
10/11/1899,166
10/12/1899,166
10/13/1899,166
10/14/1899,166
10/15/1899,166
10/16/1899,166
10/17/1899,166
10/18/1899,166
10/19/1899,166
10/20/1899,169
10/21/1899,171
10/22/1899,171
10/23/1899,171
10/24/1899,175
10/25/1899,177
10/26/1899,180
10/27/1899,182
10/28/1899,185
10/29/1899,187
10/30/1899,190
10/31/1899,194
11/1/1899,196
11/2/1899,196
11/3/1899,196
11/4/1899,196
11/5/1899,198
11/6/1899,198
11/7/1899,201
11/8/1899,201
11/9/1899,201
11/10/1899,201
11/11/1899,201
11/12/1899,201
11/13/1899,203
11/14/1899,203
11/15/1899,203
11/16/1899,206
11/17/1899,208
11/18/1899,208
11/19/1899,211
11/20/1899,215
11/21/1899,218
11/22/1899,220
11/23/1899,223
11/24/1899,237
11/25/1899,220
11/26/1899,206
11/27/1899,196
11/28/1899,190
11/29/1899,177
11/30/1899,175
12/1/1899,177
12/2/1899,180
12/3/1899,182
12/4/1899,182
12/5/1899,174
12/6/1899,171
12/7/1899,161
12/8/1899,147
12/9/1899,134
12/10/1899,122
12/11/1899,111
12/12/1899,112
12/13/1899,113
12/14/1899,115
12/15/1899,116
12/16/1899,118
12/17/1899,118
12/18/1899,120
12/19/1899,121
12/20/1899,121
12/21/1899,120
12/22/1899,120
12/23/1899,118
12/24/1899,118
12/25/1899,118
12/26/1899,120
12/27/1899,120
12/28/1899,120
12/29/1899,118
12/30/1899,116
12/31/1899,116
1/1/1900,115
1/2/1900,113
1/3/1900,112
1/4/1900,110
1/5/1900,108
1/6/1900,108
1/7/1900,106
1/8/1900,105
1/9/1900,103
1/10/1900,102
1/11/1900,100
1/12/1900,99
1/13/1900,99
1/14/1900,97
1/15/1900,97
1/16/1900,95
1/17/1900,94
1/18/1900,92
1/19/1900,91
1/20/1900,90
1/21/1900,88
1/22/1900,88
1/23/1900,88
1/24/1900,87
1/25/1900,87
1/26/1900,85
1/27/1900,85
1/28/1900,83
1/29/1900,83
1/30/1900,83
1/31/1900,85
2/1/1900,85
2/2/1900,85
2/3/1900,87
2/4/1900,88
2/5/1900,88
2/6/1900,88
2/7/1900,88
2/8/1900,90
2/9/1900,91
2/10/1900,92
2/11/1900,92
2/12/1900,94
2/13/1900,94
2/14/1900,95
2/15/1900,97
2/16/1900,97
2/17/1900,99
2/18/1900,99
2/19/1900,99
2/20/1900,99
2/21/1900,99
2/22/1900,99
2/23/1900,99
2/24/1900,99
2/25/1900,100
2/26/1900,102
2/27/1900,102
2/28/1900,102
2/29/1900,102
3/1/1900,102
3/2/1900,103
3/3/1900,105
3/4/1900,106
3/5/1900,108
3/6/1900,108
3/7/1900,108
3/8/1900,108
3/9/1900,110
3/10/1900,113
3/11/1900,116
3/12/1900,118
3/13/1900,120
3/14/1900,121
3/15/1900,124
3/16/1900,126
3/17/1900,126
3/18/1900,126
3/19/1900,126
3/20/1900,126
3/21/1900,127
3/22/1900,127
3/23/1900,127
3/24/1900,128
3/25/1900,134
3/26/1900,142
3/27/1900,148
3/28/1900,155
3/29/1900,162
3/30/1900,169
3/31/1900,175
4/1/1900,182
4/2/1900,190
4/3/1900,198
4/4/1900,224
4/5/1900,244
4/6/1900,287
4/7/1900,387
4/8/1900,501
4/9/1900,612
4/10/1900,762
4/11/1900,937
4/12/1900,980
4/13/1900,1180
4/14/1900,1276
4/15/1900,1397
4/16/1900,1484
4/17/1900,1548
4/18/1900,1505
4/19/1900,1484
4/20/1900,1610
4/21/1900,1924
4/22/1900,2522
4/23/1900,3010
4/24/1900,3468
4/25/1900,3344
4/26/1900,3286
4/27/1900,3070
4/28/1900,2782
4/29/1900,2522
4/30/1900,2190
5/1/1900,1942
5/2/1900,1754
5/3/1900,1610
5/4/1900,1505
5/5/1900,1444
5/6/1900,1379
5/7/1900,1330
5/8/1900,1276
5/9/1900,1218
5/10/1900,1180
5/11/1900,1150
5/12/1900,1128
5/13/1900,1106
5/14/1900,1079
5/15/1900,1058
5/16/1900,1038
5/17/1900,996
5/18/1900,972
5/19/1900,937
5/20/1900,915
5/21/1900,888
5/22/1900,852
5/23/1900,809
5/24/1900,786
5/25/1900,744
5/26/1900,715
5/27/1900,671
5/28/1900,625
5/29/1900,591
5/30/1900,543
5/31/1900,496
6/1/1900,462
6/2/1900,429
6/3/1900,398
6/4/1900,370
6/5/1900,348
6/6/1900,321
6/7/1900,300
6/8/1900,279
6/9/1900,258
6/10/1900,242
6/11/1900,228
6/12/1900,211
6/13/1900,196
6/14/1900,185
6/15/1900,175
6/16/1900,169
6/17/1900,164
6/18/1900,162
6/19/1900,160
6/20/1900,155
6/21/1900,149
6/22/1900,147
6/23/1900,144
6/24/1900,144
6/25/1900,142
6/26/1900,142
6/27/1900,144
6/28/1900,147
6/29/1900,149
6/30/1900,155
7/1/1900,157
7/2/1900,157
7/3/1900,157
7/4/1900,157
7/5/1900,157
7/6/1900,160
7/7/1900,162
7/8/1900,160
7/9/1900,157
7/10/1900,157
7/11/1900,157
7/12/1900,160
7/13/1900,166
7/14/1900,164
7/15/1900,160
7/16/1900,157
7/17/1900,155
7/18/1900,152
7/19/1900,152
7/20/1900,152
7/21/1900,152
7/22/1900,149
7/23/1900,147
7/24/1900,144
7/25/1900,140
7/26/1900,131
7/27/1900,127
7/28/1900,125
7/29/1900,125
7/30/1900,125
7/31/1900,123
8/1/1900,121
8/2/1900,119
8/3/1900,116
8/4/1900,112
8/5/1900,109
8/6/1900,107
8/7/1900,105
8/8/1900,101
8/9/1900,98
8/10/1900,96
8/11/1900,94
8/12/1900,93
8/13/1900,91
8/14/1900,89
8/15/1900,87
8/16/1900,87
8/17/1900,86
8/18/1900,83
8/19/1900,83
8/20/1900,83
8/21/1900,83
8/22/1900,81
8/23/1900,81
8/24/1900,79
8/25/1900,77
8/26/1900,74
8/27/1900,72
8/28/1900,70
8/29/1900,70
8/30/1900,68
8/31/1900,68
9/1/1900,68
9/2/1900,66
9/3/1900,66
9/4/1900,64
9/5/1900,62
9/6/1900,62
9/7/1900,62
9/8/1900,62
9/9/1900,62
9/10/1900,62
9/11/1900,62
9/12/1900,64
9/13/1900,64
9/14/1900,64
9/15/1900,62
9/16/1900,62
9/17/1900,62
9/18/1900,62
9/19/1900,62
9/20/1900,62
9/21/1900,62
9/22/1900,62
9/23/1900,62
9/24/1900,64
9/25/1900,66
9/26/1900,66
9/27/1900,66
9/28/1900,66
9/29/1900,66
9/30/1900,66
10/1/1900,66
10/2/1900,66
10/3/1900,66
10/4/1900,66
10/5/1900,66
10/6/1900,66
10/7/1900,66
10/8/1900,66
10/9/1900,68
10/10/1900,68
10/11/1900,68
10/12/1900,68
10/13/1900,68
10/14/1900,66
10/15/1900,66
10/16/1900,68
10/17/1900,68
10/18/1900,70
10/19/1900,72
10/20/1900,72
10/21/1900,74
10/22/1900,81
10/23/1900,87
10/24/1900,91
10/25/1900,94
10/26/1900,98
10/27/1900,101
10/28/1900,103
10/29/1900,105
10/30/1900,107
10/31/1900,107
11/1/1900,109
11/2/1900,112
11/3/1900,114
11/4/1900,116
11/5/1900,119
11/6/1900,121
11/7/1900,123
11/8/1900,125
11/9/1900,127
11/10/1900,125
11/11/1900,125
11/12/1900,123
11/13/1900,121
11/14/1900,125
11/15/1900,125
11/16/1900,121
11/17/1900,114
11/18/1900,112
11/19/1900,114
11/20/1900,114
11/21/1900,112
11/22/1900,107
11/23/1900,107
11/24/1900,109
11/25/1900,110
11/26/1900,110
11/27/1900,109
11/28/1900,109
11/29/1900,109
11/30/1900,109
12/1/1900,107
12/2/1900,107
12/3/1900,105
12/4/1900,105
12/5/1900,105
12/6/1900,105
12/7/1900,104
12/8/1900,101
12/9/1900,103
12/10/1900,104
12/11/1900,108
12/12/1900,116
12/13/1900,121
12/14/1900,130
12/15/1900,135
12/16/1900,144
12/17/1900,153
12/18/1900,163
12/19/1900,173
12/20/1900,172
12/21/1900,185
12/22/1900,182
12/23/1900,175
12/24/1900,160
12/25/1900,147
12/26/1900,130
12/27/1900,126
12/28/1900,129
12/29/1900,122
12/30/1900,121
12/31/1900,122
1/1/1901,124
1/2/1901,124
1/3/1901,124
1/4/1901,124
1/5/1901,126
1/6/1901,127
1/7/1901,127
1/8/1901,129
1/9/1901,129
1/10/1901,129
1/11/1901,129
1/12/1901,129
1/13/1901,128
1/14/1901,127
1/15/1901,127
1/16/1901,126
1/17/1901,124
1/18/1901,121
1/19/1901,120
1/20/1901,118
1/21/1901,115
1/22/1901,112
1/23/1901,108
1/24/1901,105
1/25/1901,102
1/26/1901,100
1/27/1901,99
1/28/1901,97
1/29/1901,97
1/30/1901,97
1/31/1901,97
2/1/1901,95
2/2/1901,95
2/3/1901,94
2/4/1901,94
2/5/1901,94
2/6/1901,94
2/7/1901,95
2/8/1901,95
2/9/1901,95
2/10/1901,95
2/11/1901,95
2/12/1901,97
2/13/1901,97
2/14/1901,99
2/15/1901,100
2/16/1901,100
2/17/1901,100
2/18/1901,100
2/19/1901,99
2/20/1901,99
2/21/1901,99
2/22/1901,99
2/23/1901,97
2/24/1901,97
2/25/1901,95
2/26/1901,95
2/27/1901,95
2/28/1901,95
3/1/1901,95
3/2/1901,97
3/3/1901,99
3/4/1901,99
3/5/1901,100
3/6/1901,102
3/7/1901,102
3/8/1901,100
3/9/1901,100
3/10/1901,100
3/11/1901,100
3/12/1901,100
3/13/1901,102
3/14/1901,102
3/15/1901,103
3/16/1901,105
3/17/1901,105
3/18/1901,112
3/19/1901,125
3/20/1901,161
3/21/1901,189
3/22/1901,261
3/23/1901,304
3/24/1901,310
3/25/1901,330
3/26/1901,385
3/27/1901,454
3/28/1901,496
3/29/1901,573
3/30/1901,631
3/31/1901,661
4/1/1901,688
4/2/1901,778
4/3/1901,820
4/4/1901,845
4/5/1901,908
4/6/1901,949
4/7/1901,988
4/8/1901,1095
4/9/1901,1397
4/10/1901,1788
4/11/1901,2050
4/12/1901,2190
4/13/1901,2365
4/14/1901,2319
4/15/1901,2230
4/16/1901,2090
4/17/1901,1978
4/18/1901,1837
4/19/1901,1692
4/20/1901,1610
4/21/1901,1527
4/22/1901,1462
4/23/1901,1425
4/24/1901,1397
4/25/1901,1379
4/26/1901,1379
4/27/1901,1362
4/28/1901,1346
4/29/1901,1346
4/30/1901,1346
5/1/1901,1346
5/2/1901,1330
5/3/1901,1314
5/4/1901,1276
5/5/1901,1247
5/6/1901,1218
5/7/1901,1205
5/8/1901,1180
5/9/1901,1161
5/10/1901,1128
5/11/1901,1106
5/12/1901,1068
5/13/1901,1038
5/14/1901,1019
5/15/1901,988
5/16/1901,972
5/17/1901,956
5/18/1901,937
5/19/1901,915
5/20/1901,895
5/21/1901,865
5/22/1901,838
5/23/1901,814
5/24/1901,798
5/25/1901,772
5/26/1901,736
5/27/1901,705
5/28/1901,667
5/29/1901,617
5/30/1901,579
5/31/1901,539
6/1/1901,504
6/2/1901,469
6/3/1901,443
6/4/1901,421
6/5/1901,392
6/6/1901,367
6/7/1901,344
6/8/1901,329
6/9/1901,313
6/10/1901,296
6/11/1901,282
6/12/1901,273
6/13/1901,267
6/14/1901,260
6/15/1901,248
6/16/1901,242
6/17/1901,234
6/18/1901,228
6/19/1901,225
6/20/1901,223
6/21/1901,220
6/22/1901,218
6/23/1901,211
6/24/1901,206
6/25/1901,198
6/26/1901,185
6/27/1901,171
6/28/1901,157
6/29/1901,152
6/30/1901,147
7/1/1901,142
7/2/1901,140
7/3/1901,137
7/4/1901,137
7/5/1901,134
7/6/1901,129
7/7/1901,125
7/8/1901,123
7/9/1901,121
7/10/1901,121
7/11/1901,121
7/12/1901,121
7/13/1901,121
7/14/1901,121
7/15/1901,123
7/16/1901,125
7/17/1901,127
7/18/1901,131
7/19/1901,134
7/20/1901,137
7/21/1901,140
7/22/1901,144
7/23/1901,147
7/24/1901,149
7/25/1901,152
7/26/1901,152
7/27/1901,149
7/28/1901,149
7/29/1901,147
7/30/1901,142
7/31/1901,140
8/1/1901,134
8/2/1901,127
8/3/1901,119
8/4/1901,114
8/5/1901,109
8/6/1901,103
8/7/1901,101
8/8/1901,99
8/9/1901,98
8/10/1901,94
8/11/1901,93
8/12/1901,91
8/13/1901,91
8/14/1901,89
8/15/1901,87
8/16/1901,86
8/17/1901,83
8/18/1901,91
8/19/1901,79
8/20/1901,79
8/21/1901,79
8/22/1901,79
8/23/1901,79
8/24/1901,77
8/25/1901,77
8/26/1901,77
8/27/1901,77
8/28/1901,79
8/29/1901,79
8/30/1901,79
8/31/1901,77
9/1/1901,74
9/2/1901,74
9/3/1901,74
9/4/1901,74
9/5/1901,77
9/6/1901,77
9/7/1901,79
9/8/1901,79
9/9/1901,79
9/10/1901,81
9/11/1901,86
9/12/1901,86
9/13/1901,86
9/14/1901,87
9/15/1901,87
9/16/1901,89
9/17/1901,91
9/18/1901,91
9/19/1901,91
9/20/1901,91
9/21/1901,93
9/22/1901,93
9/23/1901,93
9/24/1901,93
9/25/1901,94
9/26/1901,94
9/27/1901,94
9/28/1901,93
9/29/1901,93
9/30/1901,93
10/1/1901,93
10/2/1901,93
10/3/1901,93
10/4/1901,94
10/5/1901,94
10/6/1901,96
10/7/1901,96
10/8/1901,94
10/9/1901,94
10/10/1901,93
10/11/1901,93
10/12/1901,91
10/13/1901,91
10/14/1901,93
10/15/1901,94
10/16/1901,96
10/17/1901,96
10/18/1901,98
10/19/1901,99
10/20/1901,99
10/21/1901,99
10/22/1901,99
10/23/1901,101
10/24/1901,101
10/25/1901,101
10/26/1901,101
10/27/1901,101
10/28/1901,101
10/29/1901,101
10/30/1901,101
10/31/1901,103
11/1/1901,103
11/2/1901,103
11/3/1901,103
11/4/1901,103
11/5/1901,103
11/6/1901,103
11/7/1901,103
11/8/1901,103
11/9/1901,103
11/10/1901,103
11/11/1901,103
11/12/1901,103
11/13/1901,103
11/14/1901,105
11/15/1901,105
11/16/1901,105
11/17/1901,107
11/18/1901,107
11/19/1901,107
11/20/1901,109
11/21/1901,109
11/22/1901,110
11/23/1901,109
11/24/1901,109
11/25/1901,104
11/26/1901,98
11/27/1901,91
11/28/1901,86
11/29/1901,74
11/30/1901,65
12/1/1901,56
12/2/1901,56
12/3/1901,59
12/4/1901,62
12/5/1901,65
12/6/1901,70
12/7/1901,74
12/8/1901,71
12/9/1901,73
12/10/1901,76
12/11/1901,78
12/12/1901,78
12/13/1901,79
12/14/1901,78
12/15/1901,79
12/16/1901,79
12/17/1901,80
12/18/1901,80
12/19/1901,80
12/20/1901,82
12/21/1901,83
12/22/1901,83
12/23/1901,85
12/24/1901,85
12/25/1901,87
12/26/1901,87
12/27/1901,88
12/28/1901,88
12/29/1901,99
12/30/1901,109
12/31/1901,120
1/1/1902,134
1/2/1902,144
1/3/1902,158
1/4/1902,162
1/5/1902,164
1/6/1902,172
1/7/1902,187
1/8/1902,211
1/9/1902,225
1/10/1902,240
1/11/1902,251
1/12/1902,267
1/13/1902,279
1/14/1902,288
1/15/1902,280
1/16/1902,275
1/17/1902,270
1/18/1902,268
1/19/1902,255
1/20/1902,243
1/21/1902,235
1/22/1902,224
1/23/1902,212
1/24/1902,202
1/25/1902,204
1/26/1902,205
1/27/1902,207
1/28/1902,209
1/29/1902,212
1/30/1902,216
1/31/1902,219
2/1/1902,221
2/2/1902,224
2/3/1902,226
2/4/1902,229
2/5/1902,232
2/6/1902,234
2/7/1902,235
2/8/1902,240
2/9/1902,242
2/10/1902,244
2/11/1902,244
2/12/1902,242
2/13/1902,244
2/14/1902,244
2/15/1902,244
2/16/1902,242
2/17/1902,240
2/18/1902,238
2/19/1902,235
2/20/1902,234
2/21/1902,232
2/22/1902,231
2/23/1902,229
2/24/1902,228
2/25/1902,224
2/26/1902,222
2/27/1902,219
2/28/1902,217
3/1/1902,215
3/2/1902,211
3/3/1902,221
3/4/1902,235
3/5/1902,247
3/6/1902,251
3/7/1902,260
3/8/1902,273
3/9/1902,286
3/10/1902,299
3/11/1902,312
3/12/1902,326
3/13/1902,340
3/14/1902,350
3/15/1902,364
3/16/1902,384
3/17/1902,402
3/18/1902,414
3/19/1902,424
3/20/1902,438
3/21/1902,443
3/22/1902,453
3/23/1902,466
3/24/1902,472
3/25/1902,489
3/26/1902,489
3/27/1902,492
3/28/1902,482
3/29/1902,496
3/30/1902,500
3/31/1902,516
4/1/1902,529
4/2/1902,554
4/3/1902,571
4/4/1902,583
4/5/1902,617
4/6/1902,636
4/7/1902,661
4/8/1902,693
4/9/1902,726
4/10/1902,772
4/11/1902,838
4/12/1902,996
4/13/1902,1397
4/14/1902,1837
4/15/1902,1942
4/16/1902,1870
4/17/1902,1722
4/18/1902,1638
4/19/1902,1527
4/20/1902,1425
4/21/1902,1397
4/22/1902,1362
4/23/1902,1314
4/24/1902,1247
4/25/1902,1218
4/26/1902,1193
4/27/1902,1161
4/28/1902,1138
4/29/1902,1106
4/30/1902,1084
5/1/1902,1047
5/2/1902,1028
5/3/1902,996
5/4/1902,980
5/5/1902,949
5/6/1902,922
5/7/1902,902
5/8/1902,872
5/9/1902,838
5/10/1902,803
5/11/1902,767
5/12/1902,720
5/13/1902,684
5/14/1902,648
5/15/1902,608
5/16/1902,583
5/17/1902,558
5/18/1902,525
5/19/1902,504
5/20/1902,489
5/21/1902,473
5/22/1902,455
5/23/1902,436
5/24/1902,426
5/25/1902,421
5/26/1902,415
5/27/1902,408
5/28/1902,405
5/29/1902,402
5/30/1902,398
5/31/1902,395
6/1/1902,392
6/2/1902,385
6/3/1902,382
6/4/1902,382
6/5/1902,382
6/6/1902,382
6/7/1902,382
6/8/1902,382
6/9/1902,382
6/10/1902,378
6/11/1902,378
6/12/1902,378
6/13/1902,378
6/14/1902,378
6/15/1902,375
6/16/1902,370
6/17/1902,364
6/18/1902,361
6/19/1902,355
6/20/1902,348
6/21/1902,341
6/22/1902,329
6/23/1902,319
6/24/1902,310
6/25/1902,300
6/26/1902,296
6/27/1902,282
6/28/1902,279
6/29/1902,275
6/30/1902,270
7/1/1902,267
7/2/1902,260
7/3/1902,254
7/4/1902,248
7/5/1902,242
7/6/1902,237
7/7/1902,234
7/8/1902,231
7/9/1902,228
7/10/1902,228
7/11/1902,231
7/12/1902,231
7/13/1902,231
7/14/1902,231
7/15/1902,234
7/16/1902,237
7/17/1902,240
7/18/1902,240
7/19/1902,240
7/20/1902,240
7/21/1902,242
7/22/1902,248
7/23/1902,251
7/24/1902,254
7/25/1902,258
7/26/1902,260
7/27/1902,260
7/28/1902,264
7/29/1902,267
7/30/1902,267
7/31/1902,267
8/1/1902,267
8/2/1902,267
8/3/1902,267
8/4/1902,264
8/5/1902,264
8/6/1902,260
8/7/1902,260
8/8/1902,258
8/9/1902,251
8/10/1902,248
8/11/1902,248
8/12/1902,245
8/13/1902,245
8/14/1902,245
8/15/1902,245
8/16/1902,245
8/17/1902,251
8/18/1902,251
8/19/1902,245
8/20/1902,240
8/21/1902,237
8/22/1902,234
8/23/1902,228
8/24/1902,223
8/25/1902,218
8/26/1902,215
8/27/1902,208
8/28/1902,206
8/29/1902,206
8/30/1902,206
8/31/1902,206
9/1/1902,206
9/2/1902,206
9/3/1902,206
9/4/1902,206
9/5/1902,203
9/6/1902,201
9/7/1902,198
9/8/1902,196
9/9/1902,194
9/10/1902,187
9/11/1902,182
9/12/1902,180
9/13/1902,177
9/14/1902,175
9/15/1902,171
9/16/1902,169
9/17/1902,166
9/18/1902,164
9/19/1902,164
9/20/1902,164
9/21/1902,166
9/22/1902,166
9/23/1902,169
9/24/1902,169
9/25/1902,169
9/26/1902,171
9/27/1902,175
9/28/1902,177
9/29/1902,180
9/30/1902,182
10/1/1902,182
10/2/1902,182
10/3/1902,180
10/4/1902,180
10/5/1902,177
10/6/1902,177
10/7/1902,177
10/8/1902,177
10/9/1902,175
10/10/1902,171
10/11/1902,169
10/12/1902,169
10/13/1902,169
10/14/1902,166
10/15/1902,164
10/16/1902,166
10/17/1902,169
10/18/1902,177
10/19/1902,182
10/20/1902,187
10/21/1902,190
10/22/1902,196
10/23/1902,201
10/24/1902,206
10/25/1902,218
10/26/1902,228
10/27/1902,234
10/28/1902,242
10/29/1902,251
10/30/1902,260
10/31/1902,267
11/1/1902,273
11/2/1902,282
11/3/1902,288
11/4/1902,290
11/5/1902,294
11/6/1902,296
11/7/1902,300
11/8/1902,300
11/9/1902,300
11/10/1902,296
11/11/1902,296
11/12/1902,294
11/13/1902,290
11/14/1902,284
11/15/1902,282
11/16/1902,271
11/17/1902,267
11/18/1902,250
11/19/1902,237
11/20/1902,227
11/21/1902,216
11/22/1902,203
11/23/1902,191
11/24/1902,181
11/25/1902,172
11/26/1902,162
11/27/1902,158
11/28/1902,149
11/29/1902,140
11/30/1902,134
12/1/1902,132
12/2/1902,130
12/3/1902,129
12/4/1902,126
12/5/1902,121
12/6/1902,120
12/7/1902,116
12/8/1902,115
12/9/1902,112
12/10/1902,110
12/11/1902,108
12/12/1902,106
12/13/1902,105
12/14/1902,103
12/15/1902,102
12/16/1902,100
12/17/1902,99
12/18/1902,97
12/19/1902,97
12/20/1902,95
12/21/1902,95
12/22/1902,94
12/23/1902,94
12/24/1902,92
12/25/1902,92
12/26/1902,91
12/27/1902,91
12/28/1902,91
12/29/1902,90
12/30/1902,90
12/31/1902,90
1/1/1903,90
1/2/1903,90
1/3/1903,88
1/4/1903,88
1/5/1903,88
1/6/1903,90
1/7/1903,90
1/8/1903,90
1/9/1903,91
1/10/1903,91
1/11/1903,91
1/12/1903,92
1/13/1903,92
1/14/1903,92
1/15/1903,94
1/16/1903,95
1/17/1903,95
1/18/1903,97
1/19/1903,97
1/20/1903,99
1/21/1903,100
1/22/1903,100
1/23/1903,103
1/24/1903,103
1/25/1903,105
1/26/1903,105
1/27/1903,106
1/28/1903,106
1/29/1903,108
1/30/1903,108
1/31/1903,110
2/1/1903,110
2/2/1903,112
2/3/1903,113
2/4/1903,115
2/5/1903,116
2/6/1903,116
2/7/1903,120
2/8/1903,126
2/9/1903,130
2/10/1903,138
2/11/1903,142
2/12/1903,146
2/13/1903,150
2/14/1903,153
2/15/1903,156
2/16/1903,162
2/17/1903,169
2/18/1903,175
2/19/1903,178
2/20/1903,180
2/21/1903,191
2/22/1903,205
2/23/1903,222
2/24/1903,241
2/25/1903,263
2/26/1903,283
2/27/1903,302
2/28/1903,322
3/1/1903,355
3/2/1903,416
3/3/1903,483
3/4/1903,566
3/5/1903,604
3/6/1903,587
3/7/1903,567
3/8/1903,558
3/9/1903,579
3/10/1903,583
3/11/1903,587
3/12/1903,600
3/13/1903,608
3/14/1903,636
3/15/1903,671
3/16/1903,700
3/17/1903,726
3/18/1903,750
3/19/1903,767
3/20/1903,778
3/21/1903,786
3/22/1903,792
3/23/1903,798
3/24/1903,814
3/25/1903,827
3/26/1903,845
3/27/1903,858
3/28/1903,872
3/29/1903,878
3/30/1903,878
3/31/1903,888
4/1/1903,888
4/2/1903,878
4/3/1903,872
4/4/1903,865
4/5/1903,852
4/6/1903,845
4/7/1903,827
4/8/1903,814
4/9/1903,803
4/10/1903,792
4/11/1903,778
4/12/1903,767
4/13/1903,761
4/14/1903,756
4/15/1903,750
4/16/1903,750
4/17/1903,744
4/18/1903,744
4/19/1903,750
4/20/1903,750
4/21/1903,750
4/22/1903,744
4/23/1903,736
4/24/1903,736
4/25/1903,731
4/26/1903,726
4/27/1903,720
4/28/1903,715
4/29/1903,705
4/30/1903,693
5/1/1903,680
5/2/1903,657
5/3/1903,636
5/4/1903,613
5/5/1903,591
5/6/1903,561
5/7/1903,522
5/8/1903,496
5/9/1903,473
5/10/1903,450
5/11/1903,433
5/12/1903,411
5/13/1903,395
5/14/1903,378
5/15/1903,361
5/16/1903,352
5/17/1903,341
5/18/1903,332
5/19/1903,321
5/20/1903,310
5/21/1903,296
5/22/1903,284
5/23/1903,275
5/24/1903,267
5/25/1903,260
5/26/1903,258
5/27/1903,258
5/28/1903,258
5/29/1903,258
5/30/1903,258
5/31/1903,260
6/1/1903,264
6/2/1903,267
6/3/1903,267
6/4/1903,270
6/5/1903,273
6/6/1903,273
6/7/1903,275
6/8/1903,275
6/9/1903,275
6/10/1903,275
6/11/1903,275
6/12/1903,275
